Day,Month,Hour,H2_load [kg]
1,1,00:15,0.023497025
1,1,00:30,0.023497025
1,1,00:45,0.023497025
1,1,00:00,0.023497025
1,1,01:15,0.026345735
1,1,01:30,0.026345735
1,1,01:45,0.026345735
1,1,01:00,0.026345735
1,1,02:15,0.018089788
1,1,02:30,0.018089788
1,1,02:45,0.018089788
1,1,02:00,0.018089788
1,1,03:15,0.022730282
1,1,03:30,0.022730282
1,1,03:45,0.022730282
1,1,03:00,0.022730282
1,1,04:15,0.029228015
1,1,04:30,0.029228015
1,1,04:45,0.029228015
1,1,04:00,0.029228015
1,1,05:15,0.01580208
1,1,05:30,0.01580208
1,1,05:45,0.01580208
1,1,05:00,0.01580208
1,1,06:15,0.021552
1,1,06:30,0.021552
1,1,06:45,0.021552
1,1,06:00,0.021552
1,1,07:15,0.021552
1,1,07:30,0.021552
1,1,07:45,0.021552
1,1,07:00,0.021552
1,1,08:15,0.079018912
1,1,08:30,0.079018912
1,1,08:45,0.079018912
1,1,08:00,0.079018912
1,1,09:15,0.129312
1,1,09:30,0.129312
1,1,09:45,0.129312
1,1,09:00,0.129312
1,1,10:15,0.172416
1,1,10:30,0.172416
1,1,10:45,0.172416
1,1,10:00,0.172416
1,1,11:15,0.136333359
1,1,11:30,0.136333359
1,1,11:45,0.136333359
1,1,11:00,0.136333359
1,1,12:15,0.17385976
1,1,12:30,0.17385976
1,1,12:45,0.17385976
1,1,12:00,0.17385976
1,1,13:15,0.197232191
1,1,13:30,0.197232191
1,1,13:45,0.197232191
1,1,13:00,0.197232191
1,1,14:15,0.21552
1,1,14:30,0.21552
1,1,14:45,0.21552
1,1,14:00,0.21552
1,1,15:15,0.23734077
1,1,15:30,0.23734077
1,1,15:45,0.23734077
1,1,15:00,0.23734077
1,1,16:15,0.268580867
1,1,16:30,0.268580867
1,1,16:45,0.268580867
1,1,16:00,0.268580867
1,1,17:15,0.270447421
1,1,17:30,0.270447421
1,1,17:45,0.270447421
1,1,17:00,0.270447421
1,1,18:15,0.172416
1,1,18:30,0.172416
1,1,18:45,0.172416
1,1,18:00,0.172416
1,1,19:15,0.129312
1,1,19:30,0.129312
1,1,19:45,0.129312
1,1,19:00,0.129312
1,1,20:15,0.035648301
1,1,20:30,0.035648301
1,1,20:45,0.035648301
1,1,20:00,0.035648301
1,1,21:15,0.025042661
1,1,21:30,0.025042661
1,1,21:45,0.025042661
1,1,21:00,0.025042661
1,1,22:15,0.021552
1,1,22:30,0.021552
1,1,22:45,0.021552
1,1,22:00,0.021552
1,1,23:15,0.022044694
1,1,23:30,0.022044694
1,1,23:45,0.022044694
1,1,23:00,0.022044694
2,1,00:15,0.002690295
2,1,00:30,0.002690295
2,1,00:45,0.002690295
2,1,00:00,0.002690295
2,1,01:15,0.002589341
2,1,01:30,0.002589341
2,1,01:45,0.002589341
2,1,01:00,0.002589341
2,1,02:15,0.002496796
2,1,02:30,0.002496796
2,1,02:45,0.002496796
