Day,Month,Hour,Load [Wh]
1,1,00:15,33.67653739
1,1,00:30,33.67653739
1,1,00:45,33.67653739
1,1,00:00,33.67653739
1,1,01:15,36.79221931
1,1,01:30,36.79221931
1,1,01:45,36.79221931
1,1,01:00,36.79221931
1,1,02:15,26.7885616
1,1,02:30,26.7885616
1,1,02:45,26.7885616
1,1,02:00,26.7885616
1,1,03:15,27.6
1,1,03:30,27.6
1,1,03:45,27.6
1,1,03:00,27.6
1,1,04:15,26.95864085
1,1,04:30,26.95864085
1,1,04:45,26.95864085
1,1,04:00,26.95864085
1,1,05:15,27.6
1,1,05:30,27.6
1,1,05:45,27.6
1,1,05:00,27.6
1,1,06:15,20.56136625
1,1,06:30,20.56136625
1,1,06:45,20.56136625
1,1,06:00,20.56136625
1,1,07:15,25.79453282
1,1,07:30,25.79453282
1,1,07:45,25.79453282
1,1,07:00,25.79453282
1,1,08:15,82.8
1,1,08:30,82.8
1,1,08:45,82.8
1,1,08:00,82.8
1,1,09:15,114.5469343
1,1,09:30,114.5469343
1,1,09:45,114.5469343
1,1,09:00,114.5469343
1,1,10:15,240.5677668
1,1,10:30,240.5677668
1,1,10:45,240.5677668
1,1,10:00,240.5677668
1,1,11:15,178.7244868
1,1,11:30,178.7244868
1,1,11:45,178.7244868
1,1,11:00,178.7244868
1,1,12:15,313.2671132
1,1,12:30,313.2671132
1,1,12:45,313.2671132
1,1,12:00,313.2671132
1,1,13:15,301.399318
1,1,13:30,301.399318
1,1,13:45,301.399318
1,1,13:00,301.399318
1,1,14:15,381.4407399
1,1,14:30,381.4407399
1,1,14:45,381.4407399
1,1,14:00,381.4407399
1,1,15:15,244.455599
1,1,15:30,244.455599
1,1,15:45,244.455599
1,1,15:00,244.455599
1,1,16:15,208.6898435
1,1,16:30,208.6898435
1,1,16:45,208.6898435
1,1,16:00,208.6898435
1,1,17:15,307.2344182
1,1,17:30,307.2344182
1,1,17:45,307.2344182
1,1,17:00,307.2344182
1,1,18:15,220.8
1,1,18:30,220.8
1,1,18:45,220.8
1,1,18:00,220.8
1,1,19:15,228.7558465
1,1,19:30,228.7558465
1,1,19:45,228.7558465
1,1,19:00,228.7558465
1,1,20:15,54.97514514
1,1,20:30,54.97514514
1,1,20:45,54.97514514
1,1,20:00,54.97514514
1,1,21:15,22.86815706
1,1,21:30,22.86815706
1,1,21:45,22.86815706
