Day,Month,Hour,Load [Wh]
1,1,00:15,74.03
1,1,00:30,74.03
1,1,00:45,74.03
1,1,00:00,74.03
1,1,01:15,71.90
1,1,01:30,71.90
1,1,01:45,71.90
1,1,01:00,71.90
1,1,02:15,100.38
1,1,02:30,100.38
1,1,02:45,100.38
1,1,02:00,100.38
1,1,03:15,64.13
1,1,03:30,64.13
1,1,03:45,64.13
1,1,03:00,64.13
1,1,04:15,121.35
1,1,04:30,121.35
1,1,04:45,121.35
1,1,04:00,121.35
1,1,05:15,117.43
1,1,05:30,117.43
1,1,05:45,117.43
1,1,05:00,117.43
1,1,06:15,89.90
1,1,06:30,89.90
1,1,06:45,89.90
1,1,06:00,89.90
1,1,07:15,181.98
1,1,07:30,181.98
1,1,07:45,181.98
1,1,07:00,181.98
1,1,08:15,318.88
1,1,08:30,318.88
1,1,08:45,318.88
1,1,08:00,318.88
1,1,09:15,362.93
1,1,09:30,362.93
1,1,09:45,362.93
1,1,09:00,362.93
1,1,10:15,303.50
1,1,10:30,303.50
1,1,10:45,303.50
1,1,10:00,303.50
1,1,11:15,380.90
1,1,11:30,380.90
1,1,11:45,380.90
1,1,11:00,380.90
1,1,12:15,367.25
1,1,12:30,367.25
1,1,12:45,367.25
1,1,12:00,367.25
1,1,13:15,746.63
1,1,13:30,746.63
1,1,13:45,746.63
1,1,13:00,746.63
1,1,14:15,513.38
1,1,14:30,513.38
1,1,14:45,513.38
1,1,14:00,513.38
1,1,15:15,341.15
1,1,15:30,341.15
1,1,15:45,341.15
1,1,15:00,341.15
1,1,16:15,535.70
1,1,16:30,535.70
1,1,16:45,535.70
1,1,16:00,535.70
1,1,17:15,224.95
1,1,17:30,224.95
1,1,17:45,224.95
1,1,17:00,224.95
1,1,18:15,225.48
1,1,18:30,225.48
1,1,18:45,225.48
1,1,18:00,225.48
1,1,19:15,193.83
1,1,19:30,193.83
1,1,19:45,193.83
1,1,19:00,193.83
1,1,20:15,99.05
1,1,20:30,99.05
1,1,20:45,99.05
1,1,20:00,99.05
1,1,21:15,103.25
1,1,21:30,103.25
1,1,21:45,103.25
1,1,21:00,103.25
1,1,22:15,77.90
1,1,22:30,77.90
1,1,22:45,77.90
1,1,22:00,77.90
1,1,23:15,84.15
1,1,23:30,84.15
1,1,23:45,84.15
1,1,23:00,84.15
2,1,00:15,71.15
2,1,00:30,71.15
2,1,00:45,71.15
2,1,00:00,71.15
2,1,01:15,56.35
2,1,01:30,56.35
2,1,01:45,56.35
2,1,01:00,56.35
2,1,02:15,19.70
2,1,02:30,19.70
2,1,02:45,19.70
2,1,02:00,19.70
2,1,03:15,43.80
2,1,03:30,43.80
2,1,03:45,43.80
2,1,03:00,43.80
